num	short	category	num_in_cat	long	unit	dtype	description
1	T1_l_align_to_std_diff	bb_IDP_T1_align_to_std	1	QC_T1-to-standard_linear_alignment_discrepancy	AU	float	Discrepancy between the T1 brain image (linearly-aligned to standard space) and the standard-space brain template
2	T1_nl_align_to_std_diff	bb_IDP_T1_align_to_std	2	QC_T1-to-standard_nonlinear_alignment_discrepancy	AU	float	Discrepancy between the T1 brain image (nonlinearly-aligned to standard space) and the standard-space brain template
3	T1_nl_align_to_std_warp	bb_IDP_T1_align_to_std	3	QC_T1-to-standard_nonlinear_alignment_warping	AU	float	Amount of warping (averaged distortion) applied to nonlinearly align the T1 brain image to standard space
4	T1_inverse_SNR	bb_IDP_T1_noise_ratio	1	QC_T1_inverse_SNR	ratio	float	Inverted signal-to-noise ratio in the T1 - background-noise spatial standard deviation divided by mean brain intensity
5	T1_inverse_CNR	bb_IDP_T1_noise_ratio	2	QC_T1_inverse_CNR	ratio	float	Inverted contrast-to-noise ratio in the T1 - background-noise spatial standard deviation divided by contrast between white and grey matter mean intensities
6	T2_FLAIR_align_to_T1	bb_IDP_all_align_to_T1	1	QC_T2_FLAIR-to-T1_linear_alignment_discrepancy	AU	float	Discrepancy between the T2_FLAIR brain image (linearly-aligned to the T1) and the T1 brain image
7	dMRI_align_to_T1	bb_IDP_all_align_to_T1	2	QC_dMRI-to-T1_linear_alignment_discrepancy	AU	float	Discrepancy between the (EPI-unwarped b=0) dMRI brain image (linearly-aligned to the T1) and the T1 brain image
8	SWI_align_to_T1	bb_IDP_all_align_to_T1	3	QC_SWI-to-T1_linear_alignment_discrepancy	AU	float	Discrepancy between the (magnitude) SWI brain image (linearly-aligned to the T1) and the T1 brain image
9	rfMRI_align_to_T1	bb_IDP_all_align_to_T1	4	QC_rfMRI-to-T1_linear_alignment_discrepancy	AU	float	Discrepancy between the (EPI-unwarped SBref) rfMRI brain image (linearly-aligned to the T1) and the T1 brain image
10	tfMRI_align_to_T1	bb_IDP_all_align_to_T1	5	QC_tfMRI-to-T1_linear_alignment_discrepancy	AU	float	Discrepancy between the (EPI-unwarped SBref) tfMRI brain image (linearly-aligned to the T1) and the T1 brain image
11	rfMRI_head_motion	bb_IDP_func_head_motion	1	QC_rfMRI_head_motion	mm	float	Mean rfMRI head motion, averaged across space and timepoints
12	tfMRI_head_motion	bb_IDP_func_head_motion	2	QC_tfMRI_head_motion	mm	float	Mean tfMRI head motion, averaged across space and timepoints
13	rfMRI_TSNR	bb_IDP_func_TSNR	1	QC_rfMRI_inverse_tSNR	ratio	float	Inverted temporal signal-to-noise ratio in the pre-processed rfMRI - reciprocal of median (across brain voxels) of voxelwise mean intensity divided by voxelwise timeseries standard deviation
14	rfMRI_cleaned_TSNR	bb_IDP_func_TSNR	2	QC_rfMRI_cleaned_inverse_tSNR	ratio	float	Inverted temporal signal-to-noise ratio in the artefact-cleaned pre-processed rfMRI - reciprocal of median (across brain voxels) of voxelwise mean intensity divided by voxelwise timeseries standard deviation
15	tfMRI_TSNR	bb_IDP_func_TSNR	3	QC_tfMRI_inverse_tSNR	ratio	float	Inverted temporal signal-to-noise ratio in the pre-processed tfMRI - reciprocal of median (across brain voxels) of voxelwise mean intensity divided by voxelwise timeseries standard deviation
16	dMRI_eddy_outlier	bb_IDP_diff_eddy_outliers	1	QC_dMRI_eddy_outlier_slices	count	int	Number of dMRI outlier slices (across all slices in all volumes) detected and corrected
17	T1_SIENAX_headsize_scaling	bb_IDP_T1_SIENAX	1	IDP_T1_SIENAX_headsize_scaling	ratio	float	Volumetric scaling from the T1 head image to standard space
18	T1_SIENAX_peripheral_GM_norm_vol	bb_IDP_T1_SIENAX	2	IDP_T1_SIENAX_peripheral_grey_normalised_volume	mm3	float	Volume of peripheral cortical grey matter (from T1 brain image, normalised for head size)
19	T1_SIENAX_peripheral_GM_unnorm_vol	bb_IDP_T1_SIENAX	3	IDP_T1_SIENAX_peripheral_grey_unnormalised_volume	mm3	float	Volume of peripheral cortical grey matter (from T1 brain image)
20	T1_SIENAX_CSF_norm_vol	bb_IDP_T1_SIENAX	4	IDP_T1_SIENAX_CSF_normalised_volume	mm3	float	Volume of ventricular cerebrospinal fluid (from T1 brain image, normalised for head size)
21	T1_SIENAX_CSF_unnorm_vol	bb_IDP_T1_SIENAX	5	IDP_T1_SIENAX_CSF_unnormalised_volume	mm3	float	Volume of ventricular cerebrospinal fluid (from T1 brain image)
22	T1_SIENAX_GM_norm_vol	bb_IDP_T1_SIENAX	6	IDP_T1_SIENAX_grey_normalised_volume	mm3	float	Volume of grey matter (from T1 brain image, normalised for head size)
23	T1_SIENAX_GM_unnorm_vol	bb_IDP_T1_SIENAX	7	IDP_T1_SIENAX_grey_unnormalised_volume	mm3	float	Volume of grey matter (from T1 brain image)
24	T1_SIENAX_WM_norm_vol	bb_IDP_T1_SIENAX	8	IDP_T1_SIENAX_white_normalised_volume	mm3	float	Volume of white matter (from T1 brain image, normalised for head size)
25	T1_SIENAX_WM_unnorm_vol	bb_IDP_T1_SIENAX	9	IDP_T1_SIENAX_white_unnormalised_volume	mm3	float	Volume of white matter (from T1 brain image)
26	T1_SIENAX_brain-norm_vol	bb_IDP_T1_SIENAX	10	IDP_T1_SIENAX_brain-normalised_volume	mm3	float	Volume of brain (grey+white, from T1 brain image, normalised for head size)
27	T1_SIENAX_brain-unnorm_vol	bb_IDP_T1_SIENAX	11	IDP_T1_SIENAX_brain-unnormalised_volume	mm3	float	Volume of brain (grey+white, from T1 brain image)
28	T1_FIRST_left_thalamus	bb_IDP_T1_FIRST_vols	1	IDP_T1_FIRST_left_thalamus_volume	mm3	float	Volume of left thalamus (from T1 brain image)
29	T1_FIRST_right_thalamus	bb_IDP_T1_FIRST_vols	2	IDP_T1_FIRST_right_thalamus_volume	mm3	float	Volume of right thalamus (from T1 brain image)
